0,roi_7swrh,0,0,0.342
1,roi_7swrh,0,0,6.239
2,roi_7swrh,0,0,1.64
3,roi_7swrh,0,0,6.644
4,roi_7swrh,0,0,6.678
5,roi_7swrh,0,0,2.244
6,roi_7swrh,0,0,1.188
7,roi_7swrh,0,0,2.19
8,roi_7swrh,0,0,1.201
9,roi_7swrh,0,0,1.27
10,roi_7swrh,0,0,1.145
11,roi_7swrh,0,0,1.651
12,roi_7swrh,0,0,2.262
13,roi_7swrh,0,0,1.933
14,roi_7swrh,0,0,1.21
15,roi_7swrh,0,0,1.959
16,roi_7swrh,0,0,2.539
17,roi_7swrh,0,0,1.835
18,roi_7swrh,0,0,3.401
19,roi_7swrh,0,0,1.774
20,roi_7swrh,0,0,1.024
21,roi_7swrh,0,0,1.331
22,roi_7swrh,0,0,2.274
23,roi_7swrh,0,0,2.683
24,roi_7swrh,0,0,0.919
25,roi_7swrh,0,0,0.84
26,roi_7swrh,0,0,1.401
27,roi_7swrh,0,0,1.318
28,roi_7swrh,0,0,0.972
29,roi_7swrh,0,0,8.855
30,roi_7swrh,0,0,1.877
31,roi_7swrh,0,0,1.32
32,roi_7swrh,0,0,3.266
33,roi_7swrh,0,0,1.339
34,roi_7swrh,0,0,4.555
35,roi_7swrh,0,0,3.037
36,roi_7swrh,0,0,1.444
37,roi_7swrh,0,0,1.041
38,roi_7swrh,0,0,0.919
39,roi_7swrh,0,0,2.005
40,roi_7swrh,0,0,1.191
41,roi_7swrh,0,0,1.516
42,roi_7swrh,0,0,1.441
43,roi_7swrh,0,0,1.323
44,roi_7swrh,0,0,1.243
45,roi_7swrh,0,0,2.45
46,roi_7swrh,0,0,1.411
47,roi_7swrh,0,0,1.322
48,roi_7swrh,0,0,1.06
49,roi_7swrh,0,0,2.56
50,roi_7swrh,0,0,1.048
51,roi_7swrh,0,0,1.493
52,roi_7swrh,0,0,0.866
53,roi_7swrh,0,0,1.452
54,roi_7swrh,0,0,4.253
55,roi_7swrh,0,0,1.24
56,roi_7swrh,0,0,2.371
57,roi_7swrh,0,0,1.259
58,roi_7swrh,0,0,1.846
59,roi_7swrh,0,0,1.237
60,roi_7swrh,0,0,1.272
61,roi_7swrh,0,0,1.815
62,roi_7swrh,0,0,1.444
63,roi_7swrh,0,0,1.412
64,roi_7swrh,0,0,2.259
65,roi_7swrh,0,0,1.933
66,roi_7swrh,0,0,1.965
67,roi_7swrh,0,0,2.976
68,roi_7swrh,0,0,1.442
69,roi_7swrh,0,0,1.018
70,roi_7swrh,0,0,1.228
71,roi_7swrh,0,0,0.963
72,roi_7swrh,0,0,1.834
73,roi_7swrh,0,0,1.139
74,roi_7swrh,0,0,2.503
75,roi_7swrh,0,0,1.111
76,roi_7swrh,0,0,1.392
77,roi_7swrh,0,0,2.326
78,roi_7swrh,0,0,1.037
79,roi_7swrh,0,0,1.016
80,roi_7swrh,0,0,1.228
81,roi_7swrh,0,0,1.217
82,roi_7swrh,0,0,1.117
83,roi_7swrh,0,0,1.005
84,roi_7swrh,0,0,1.415
85,roi_7swrh,0,0,3.525
