0,roi_7swrh,0,0,5.736
1,roi_7swrh,0,0,84.565
2,roi_7swrh,0,0,59.045
3,roi_7swrh,0,0,99.128
4,roi_7swrh,0,0,130.352
5,roi_7swrh,0,0,86.389
6,roi_7swrh,0,0,45.404
7,roi_7swrh,0,0,41.985
8,roi_7swrh,0,0,31.226
9,roi_7swrh,0,0,28.995
10,roi_7swrh,0,0,32.145
11,roi_7swrh,0,0,32.172
12,roi_7swrh,0,0,34.257
13,roi_7swrh,0,0,38.21
14,roi_7swrh,0,0,25.698
15,roi_7swrh,0,0,38.275
16,roi_7swrh,0,0,34.189
17,roi_7swrh,0,0,46.44
18,roi_7swrh,0,0,35.304
19,roi_7swrh,0,0,32.299
20,roi_7swrh,0,0,39.788
21,roi_7swrh,0,0,30.893
22,roi_7swrh,0,0,32.641
23,roi_7swrh,0,0,35.901
24,roi_7swrh,0,0,28.987
25,roi_7swrh,0,0,43.88
26,roi_7swrh,0,0,32.247
27,roi_7swrh,0,0,33.12
28,roi_7swrh,0,0,28.116
29,roi_7swrh,0,0,44.141
30,roi_7swrh,0,0,38.913
31,roi_7swrh,0,0,43.772
32,roi_7swrh,0,0,30.478
33,roi_7swrh,0,0,37.684
34,roi_7swrh,0,0,40.398
35,roi_7swrh,0,0,34.967
36,roi_7swrh,0,0,38.558
37,roi_7swrh,0,0,30.267
38,roi_7swrh,0,0,30.986
39,roi_7swrh,0,0,29.113
40,roi_7swrh,0,0,30.837
41,roi_7swrh,0,0,33.568
42,roi_7swrh,0,0,33.764
43,roi_7swrh,0,0,33.604
44,roi_7swrh,0,0,29.35
45,roi_7swrh,0,0,29.18
46,roi_7swrh,0,0,28.921
47,roi_7swrh,0,0,23.184
48,roi_7swrh,0,0,32.752
49,roi_7swrh,0,0,39.042
50,roi_7swrh,0,0,28.867
51,roi_7swrh,0,0,25.842
52,roi_7swrh,0,0,28.576
53,roi_7swrh,0,0,24.427
54,roi_7swrh,0,0,43.862
55,roi_7swrh,0,0,32.052
56,roi_7swrh,0,0,34.781
57,roi_7swrh,0,0,31.825
58,roi_7swrh,0,0,27.531
59,roi_7swrh,0,0,41.264
60,roi_7swrh,0,0,29.957
61,roi_7swrh,0,0,31.68
62,roi_7swrh,0,0,27.38
63,roi_7swrh,0,0,34.886
64,roi_7swrh,0,0,32.006
65,roi_7swrh,0,0,23.301
66,roi_7swrh,0,0,22.131
67,roi_7swrh,0,0,26.9
68,roi_7swrh,0,0,25.847
69,roi_7swrh,0,0,36.254
70,roi_7swrh,0,0,39.603
71,roi_7swrh,0,0,22.542
72,roi_7swrh,0,0,26.867
73,roi_7swrh,0,0,25.559
74,roi_7swrh,0,0,39.3
75,roi_7swrh,0,0,40.969
76,roi_7swrh,0,0,30.703
77,roi_7swrh,0,0,32.213
78,roi_7swrh,0,0,29.18
79,roi_7swrh,0,0,28.753
80,roi_7swrh,0,0,29.212
81,roi_7swrh,0,0,29.705
82,roi_7swrh,0,0,37.791
83,roi_7swrh,0,0,29.436
84,roi_7swrh,0,0,33.59
85,roi_7swrh,0,0,26.988
86,roi_7swrh,0,0,31.799
87,roi_7swrh,0,0,27.614
88,roi_7swrh,0,0,69.54
89,roi_7swrh,0,0,31.907
90,roi_7swrh,0,0,32.354
91,roi_7swrh,0,0,22.362
92,roi_7swrh,0,0,34.299
93,roi_7swrh,0,0,31.245
94,roi_7swrh,0,0,22.527
95,roi_7swrh,0,0,32.936
96,roi_7swrh,0,0,23.979
97,roi_7swrh,0,0,24.967
98,roi_7swrh,0,0,28.674
99,roi_7swrh,0,0,29.664
100,roi_7swrh,0,0,29.099
101,roi_7swrh,0,0,34.864
102,roi_7swrh,0,0,25.168
103,roi_7swrh,0,0,38.627
104,roi_7swrh,0,0,23.943
105,roi_7swrh,0,0,21.438
106,roi_7swrh,0,0,30.549
107,roi_7swrh,0,0,29.022
108,roi_7swrh,0,0,38.545
109,roi_7swrh,0,0,26.121
110,roi_7swrh,0,0,28.846
111,roi_7swrh,0,0,24.29
112,roi_7swrh,0,0,25.502
113,roi_7swrh,0,0,31.155
114,roi_7swrh,0,0,31.434
115,roi_7swrh,0,0,24.698
116,roi_7swrh,0,0,30.353
117,roi_7swrh,0,0,27.132
118,roi_7swrh,0,0,48.912
119,roi_7swrh,0,0,23.346
120,roi_7swrh,0,0,26.225
121,roi_7swrh,0,0,32.343
122,roi_7swrh,0,0,39.008
123,roi_7swrh,0,0,37.353
124,roi_7swrh,0,0,30.034
125,roi_7swrh,0,0,25.864
126,roi_7swrh,0,0,25.805
127,roi_7swrh,0,0,26.37
128,roi_7swrh,0,0,32.403
129,roi_7swrh,0,0,24.099
130,roi_7swrh,0,0,25.133
131,roi_7swrh,0,0,20.444
132,roi_7swrh,0,0,118.017
133,roi_7swrh,0,0,75.968
134,roi_7swrh,0,0,32.749
135,roi_7swrh,0,0,23.092
136,roi_7swrh,0,0,26.425
137,roi_7swrh,0,0,19.411
138,roi_7swrh,0,0,25.777
139,roi_7swrh,0,0,26.499
140,roi_7swrh,0,0,19.902
141,roi_7swrh,0,0,28.487
142,roi_7swrh,0,0,21.908
143,roi_7swrh,0,0,19.99
144,roi_7swrh,0,0,66.258
145,roi_7swrh,0,0,40.561
146,roi_7swrh,0,0,34.944
147,roi_7swrh,0,0,24.503
148,roi_7swrh,0,0,30.719
149,roi_7swrh,0,0,23.573
150,roi_7swrh,0,0,42.235
151,roi_7swrh,0,0,28.715
152,roi_7swrh,0,0,41.984
153,roi_7swrh,0,0,20.429
154,roi_7swrh,0,0,24.314
155,roi_7swrh,0,0,20.472
156,roi_7swrh,0,0,29.895
157,roi_7swrh,0,0,24.808
158,roi_7swrh,0,0,26.857
159,roi_7swrh,0,0,25.873
160,roi_7swrh,0,0,28.846
161,roi_7swrh,0,0,22.805
162,roi_7swrh,0,0,30.585
163,roi_7swrh,0,0,24.477
164,roi_7swrh,0,0,18.381
165,roi_7swrh,0,0,25.156
166,roi_7swrh,0,0,23.034
167,roi_7swrh,0,0,34.04
168,roi_7swrh,0,0,24.12
169,roi_7swrh,0,0,27.932
170,roi_7swrh,0,0,23.761
171,roi_7swrh,0,0,25.884
172,roi_7swrh,0,0,27.895
173,roi_7swrh,0,0,24.58
174,roi_7swrh,0,0,26.359
175,roi_7swrh,0,0,22.449
176,roi_7swrh,0,0,36.991
177,roi_7swrh,0,0,32.174
178,roi_7swrh,0,0,25.419
179,roi_7swrh,0,0,23.686
180,roi_7swrh,0,0,15.525
181,roi_7swrh,0,0,19.807
182,roi_7swrh,0,0,20.459
183,roi_7swrh,0,0,19.667
184,roi_7swrh,0,0,114.111
185,roi_7swrh,0,0,16.889
186,roi_7swrh,0,0,16.006
187,roi_7swrh,0,0,18.226
188,roi_7swrh,0,0,18.547
189,roi_7swrh,0,0,19.271
190,roi_7swrh,0,0,19.385
191,roi_7swrh,0,0,15.416
192,roi_7swrh,0,0,14.144
193,roi_7swrh,0,0,16.458
194,roi_7swrh,0,0,19.476
195,roi_7swrh,0,0,14.154
196,roi_7swrh,0,0,14.706
197,roi_7swrh,0,0,33.477
198,roi_7swrh,0,0,55.588
199,roi_7swrh,0,0,20.195
200,roi_7swrh,0,0,17.643
201,roi_7swrh,0,0,80.11
202,roi_7swrh,0,0,15.021
203,roi_7swrh,0,0,31.933
204,roi_7swrh,0,0,23.984
205,roi_7swrh,0,0,27.284
206,roi_7swrh,0,0,16.461
207,roi_7swrh,0,0,22.89
208,roi_7swrh,0,0,14.021
209,roi_7swrh,0,0,12.746
210,roi_7swrh,0,0,14.704
211,roi_7swrh,0,0,15.952
212,roi_7swrh,0,0,21.728
213,roi_7swrh,0,0,22.663
214,roi_7swrh,0,0,16.734
215,roi_7swrh,0,0,18.381
216,roi_7swrh,0,0,26.156
217,roi_7swrh,0,0,14.882
218,roi_7swrh,0,0,15.837
219,roi_7swrh,0,0,21.073
220,roi_7swrh,0,0,17.29
221,roi_7swrh,0,0,21.911
222,roi_7swrh,0,0,25.493
223,roi_7swrh,0,0,18.243
224,roi_7swrh,0,0,16.347
225,roi_7swrh,0,0,45.543
226,roi_7swrh,0,0,24.935
227,roi_7swrh,0,0,18.87
228,roi_7swrh,0,0,18.245
229,roi_7swrh,0,0,13.16
230,roi_7swrh,0,0,13.974
231,roi_7swrh,0,0,54.12
232,roi_7swrh,0,0,21.598
233,roi_7swrh,0,0,28.528
234,roi_7swrh,0,0,27.433
235,roi_7swrh,0,0,25.316
236,roi_7swrh,0,0,23.099
237,roi_7swrh,0,0,31.961
238,roi_7swrh,0,0,25.486
239,roi_7swrh,0,0,25.802
240,roi_7swrh,0,0,29.577
241,roi_7swrh,0,0,35.67
242,roi_7swrh,0,0,35.5
243,roi_7swrh,0,0,32.397
244,roi_7swrh,0,0,22.401
245,roi_7swrh,0,0,22.931
246,roi_7swrh,0,0,22.666
247,roi_7swrh,0,0,15.981
248,roi_7swrh,0,0,15.542
249,roi_7swrh,0,0,19.036
250,roi_7swrh,0,0,17.969
251,roi_7swrh,0,0,16.875
252,roi_7swrh,0,0,15.037
253,roi_7swrh,0,0,17.342
254,roi_7swrh,0,0,19.239
255,roi_7swrh,0,0,18.837
256,roi_7swrh,0,0,22.608
257,roi_7swrh,0,0,18.449
258,roi_7swrh,0,0,27.458
259,roi_7swrh,0,0,15.108
260,roi_7swrh,0,0,15.661
261,roi_7swrh,0,0,75.471
262,roi_7swrh,0,0,25.707
263,roi_7swrh,0,0,41.348
264,roi_7swrh,0,0,25.327
265,roi_7swrh,0,0,36.75
266,roi_7swrh,0,0,30.786
267,roi_7swrh,0,0,18.049
268,roi_7swrh,0,0,21.87
269,roi_7swrh,0,0,16.718
270,roi_7swrh,0,0,15.544
271,roi_7swrh,0,0,15.206
272,roi_7swrh,0,0,19.671
273,roi_7swrh,0,0,20.607
274,roi_7swrh,0,0,15.635
275,roi_7swrh,0,0,19.993
276,roi_7swrh,0,0,15.642
277,roi_7swrh,0,0,19.666
278,roi_7swrh,0,0,18.049
279,roi_7swrh,0,0,24.422
280,roi_7swrh,0,0,30.058
281,roi_7swrh,0,0,18.53
282,roi_7swrh,0,0,33.399
283,roi_7swrh,0,0,21.289
284,roi_7swrh,0,0,22.713
285,roi_7swrh,0,0,13.937
286,roi_7swrh,0,0,14.469
287,roi_7swrh,0,0,19.485
288,roi_7swrh,0,0,16.01
289,roi_7swrh,0,0,22.349
290,roi_7swrh,0,0,18.079
291,roi_7swrh,0,0,21.108
292,roi_7swrh,0,0,19.274
293,roi_7swrh,0,0,14.506
294,roi_7swrh,0,0,16.214
295,roi_7swrh,0,0,18.771
296,roi_7swrh,0,0,14.055
297,roi_7swrh,0,0,17.135
298,roi_7swrh,0,0,17.006
299,roi_7swrh,0,0,17.351
300,roi_7swrh,0,0,16.644
301,roi_7swrh,0,0,22.775
302,roi_7swrh,0,0,24.109
303,roi_7swrh,0,0,33.472
304,roi_7swrh,0,0,42.741
305,roi_7swrh,0,0,20.153
306,roi_7swrh,0,0,38.558
307,roi_7swrh,0,0,19.754
308,roi_7swrh,0,0,33.554
309,roi_7swrh,0,0,17.022
310,roi_7swrh,0,0,18.007
311,roi_7swrh,0,0,23.867
312,roi_7swrh,0,0,18.765
313,roi_7swrh,0,0,16.021
314,roi_7swrh,0,0,20.018
315,roi_7swrh,0,0,17.332
316,roi_7swrh,0,0,15.417
317,roi_7swrh,0,0,14.66
318,roi_7swrh,0,0,17.737
319,roi_7swrh,0,0,15.299
320,roi_7swrh,0,0,16.163
321,roi_7swrh,0,0,20.565
322,roi_7swrh,0,0,18.081
323,roi_7swrh,0,0,18.351
324,roi_7swrh,0,0,17.857
325,roi_7swrh,0,0,19.484
326,roi_7swrh,0,0,15.064
327,roi_7swrh,0,0,20.512
328,roi_7swrh,0,0,19.616
329,roi_7swrh,0,0,24.162
330,roi_7swrh,0,0,17.665
331,roi_7swrh,0,0,16.235
332,roi_7swrh,0,0,25.297
333,roi_7swrh,0,0,24.234
334,roi_7swrh,0,0,27.169
335,roi_7swrh,0,0,29.006
336,roi_7swrh,0,0,22.652
337,roi_7swrh,0,0,20.213
338,roi_7swrh,0,0,19.554
339,roi_7swrh,0,0,20.172
340,roi_7swrh,0,0,15.671
341,roi_7swrh,0,0,16.05
342,roi_7swrh,0,0,14.823
343,roi_7swrh,0,0,20.057
344,roi_7swrh,0,0,17.194
345,roi_7swrh,0,0,16.039
346,roi_7swrh,0,0,15.459
347,roi_7swrh,0,0,20.337
348,roi_7swrh,0,0,21.401
349,roi_7swrh,0,0,24.686
350,roi_7swrh,0,0,21.042
351,roi_7swrh,0,0,17.798
352,roi_7swrh,0,0,16.319
353,roi_7swrh,0,0,21.07
354,roi_7swrh,0,0,17.532
355,roi_7swrh,0,0,14.227
356,roi_7swrh,0,0,15.798
357,roi_7swrh,0,0,18.198
358,roi_7swrh,0,0,17.123
359,roi_7swrh,0,0,15.643
360,roi_7swrh,0,0,22.74
361,roi_7swrh,0,0,19.665
362,roi_7swrh,0,0,21.225
363,roi_7swrh,0,0,20.629
364,roi_7swrh,0,0,16.252
365,roi_7swrh,0,0,20.82
366,roi_7swrh,0,0,15.097
367,roi_7swrh,0,0,20.209
368,roi_7swrh,0,0,18.495
369,roi_7swrh,0,0,21.083
370,roi_7swrh,0,0,22.402
371,roi_7swrh,0,0,14.444
372,roi_7swrh,0,0,17.263
373,roi_7swrh,0,0,16.486
374,roi_7swrh,0,0,14.715
375,roi_7swrh,0,0,17.812
376,roi_7swrh,0,0,18.992
377,roi_7swrh,0,0,22.33
378,roi_7swrh,0,0,15.574
379,roi_7swrh,0,0,17.142
380,roi_7swrh,0,0,13.731
381,roi_7swrh,0,0,15.419
382,roi_7swrh,0,0,14.313
383,roi_7swrh,0,0,14.461
384,roi_7swrh,0,0,21.81
385,roi_7swrh,0,0,17.446
386,roi_7swrh,0,0,23.544
