0,roi_7swrh,0,0,17.745
1,roi_7swrh,0,0,17.287
2,roi_7swrh,0,0,8.868
3,roi_7swrh,0,0,10.63
4,roi_7swrh,0,0,13.837
5,roi_7swrh,0,0,3.912
6,roi_7swrh,0,0,3.626
7,roi_7swrh,0,0,3.596
8,roi_7swrh,0,0,2.878
9,roi_7swrh,0,0,4.083
10,roi_7swrh,0,0,4.961
11,roi_7swrh,0,0,4.22
12,roi_7swrh,0,0,2.97
13,roi_7swrh,0,0,6.692
14,roi_7swrh,0,0,3.684
15,roi_7swrh,0,0,3.456
16,roi_7swrh,0,0,3.497
17,roi_7swrh,0,0,3.126
18,roi_7swrh,0,0,3.263
19,roi_7swrh,0,0,3.233
20,roi_7swrh,0,0,3.963
21,roi_7swrh,0,0,3.339
22,roi_7swrh,0,0,6.964
23,roi_7swrh,0,0,2.966
24,roi_7swrh,0,0,4.409
25,roi_7swrh,0,0,3.571
26,roi_7swrh,0,0,3.962
27,roi_7swrh,0,0,4.045
28,roi_7swrh,0,0,5.723
29,roi_7swrh,0,0,8.339
30,roi_7swrh,0,0,3.775
31,roi_7swrh,0,0,3.837
32,roi_7swrh,0,0,4.084
33,roi_7swrh,0,0,4.826
34,roi_7swrh,0,0,6.533
35,roi_7swrh,0,0,4.019
36,roi_7swrh,0,0,3.997
37,roi_7swrh,0,0,4.824
38,roi_7swrh,0,0,4.253
39,roi_7swrh,0,0,5.227
40,roi_7swrh,0,0,4.814
41,roi_7swrh,0,0,3.768
42,roi_7swrh,0,0,6.47
43,roi_7swrh,0,0,4.249
44,roi_7swrh,0,0,4.117
45,roi_7swrh,0,0,4.399
46,roi_7swrh,0,0,4.2
47,roi_7swrh,0,0,4.656
48,roi_7swrh,0,0,4.236
49,roi_7swrh,0,0,4.388
50,roi_7swrh,0,0,5.557
51,roi_7swrh,0,0,8.446
52,roi_7swrh,0,0,4.309
53,roi_7swrh,0,0,7.136
54,roi_7swrh,0,0,6.938
55,roi_7swrh,0,0,3.143
56,roi_7swrh,0,0,3.778
57,roi_7swrh,0,0,4.426
58,roi_7swrh,0,0,3.808
59,roi_7swrh,0,0,5.531
60,roi_7swrh,0,0,3.094
61,roi_7swrh,0,0,5.208
62,roi_7swrh,0,0,4.399
63,roi_7swrh,0,0,3.539
64,roi_7swrh,0,0,3.754
65,roi_7swrh,0,0,4.15
66,roi_7swrh,0,0,4.575
67,roi_7swrh,0,0,3.708
68,roi_7swrh,0,0,7.197
69,roi_7swrh,0,0,3.931
70,roi_7swrh,0,0,3.535
71,roi_7swrh,0,0,3.675
72,roi_7swrh,0,0,3.11
73,roi_7swrh,0,0,3.67
74,roi_7swrh,0,0,4.937
75,roi_7swrh,0,0,7.681
76,roi_7swrh,0,0,5.095
77,roi_7swrh,0,0,4.865
78,roi_7swrh,0,0,3.258
79,roi_7swrh,0,0,5.554
80,roi_7swrh,0,0,2.986
81,roi_7swrh,0,0,4.436
82,roi_7swrh,0,0,4.557
83,roi_7swrh,0,0,4.568
84,roi_7swrh,0,0,4.329
85,roi_7swrh,0,0,3.565
86,roi_7swrh,0,0,3.87
87,roi_7swrh,0,0,4.055
88,roi_7swrh,0,0,6.492
89,roi_7swrh,0,0,4.686
90,roi_7swrh,0,0,5.078
91,roi_7swrh,0,0,6.559
92,roi_7swrh,0,0,7.659
93,roi_7swrh,0,0,7.556
94,roi_7swrh,0,0,5.453
95,roi_7swrh,0,0,4.508
96,roi_7swrh,0,0,3.831
97,roi_7swrh,0,0,4.044
98,roi_7swrh,0,0,4.178
99,roi_7swrh,0,0,2.432
100,roi_7swrh,0,0,4.189
101,roi_7swrh,0,0,4.918
102,roi_7swrh,0,0,6.792
103,roi_7swrh,0,0,5.527
104,roi_7swrh,0,0,4.238
105,roi_7swrh,0,0,7.911
106,roi_7swrh,0,0,6.263
107,roi_7swrh,0,0,3.571
108,roi_7swrh,0,0,4.662
109,roi_7swrh,0,0,3.588
110,roi_7swrh,0,0,5.336
111,roi_7swrh,0,0,4.826
112,roi_7swrh,0,0,3.432
113,roi_7swrh,0,0,3.995
114,roi_7swrh,0,0,3.991
115,roi_7swrh,0,0,5.541
116,roi_7swrh,0,0,3.619
117,roi_7swrh,0,0,3.912
118,roi_7swrh,0,0,3.703
119,roi_7swrh,0,0,5.123
120,roi_7swrh,0,0,6.352
121,roi_7swrh,0,0,3.686
122,roi_7swrh,0,0,5.031
123,roi_7swrh,0,0,5.689
124,roi_7swrh,0,0,6.575
125,roi_7swrh,0,0,3.635
126,roi_7swrh,0,0,2.451
127,roi_7swrh,0,0,3.733
128,roi_7swrh,0,0,3.326
129,roi_7swrh,0,0,3.797
130,roi_7swrh,0,0,4.132
131,roi_7swrh,0,0,3.236
132,roi_7swrh,0,0,11.363
133,roi_7swrh,0,0,6.924
134,roi_7swrh,0,0,4.892
135,roi_7swrh,0,0,3.585
136,roi_7swrh,0,0,6.623
137,roi_7swrh,0,0,4.858
138,roi_7swrh,0,0,4.262
139,roi_7swrh,0,0,3.966
140,roi_7swrh,0,0,2.875
141,roi_7swrh,0,0,3.489
142,roi_7swrh,0,0,4.044
143,roi_7swrh,0,0,6.207
144,roi_7swrh,0,0,5.355
145,roi_7swrh,0,0,3.545
146,roi_7swrh,0,0,5.216
147,roi_7swrh,0,0,3.383
148,roi_7swrh,0,0,3.432
149,roi_7swrh,0,0,6.518
150,roi_7swrh,0,0,7.117
151,roi_7swrh,0,0,5.674
152,roi_7swrh,0,0,5.032
153,roi_7swrh,0,0,4.141
154,roi_7swrh,0,0,4.882
155,roi_7swrh,0,0,6.077
156,roi_7swrh,0,0,2.688
157,roi_7swrh,0,0,3.408
158,roi_7swrh,0,0,2.791
159,roi_7swrh,0,0,4.385
160,roi_7swrh,0,0,5.595
161,roi_7swrh,0,0,3.738
162,roi_7swrh,0,0,3.577
163,roi_7swrh,0,0,7.362
164,roi_7swrh,0,0,3.509
165,roi_7swrh,0,0,3.478
166,roi_7swrh,0,0,3.144
167,roi_7swrh,0,0,6.295
168,roi_7swrh,0,0,4.263
169,roi_7swrh,0,0,9.346
