0,roi_7swrh,0,0,9.88
1,roi_7swrh,0,0,1.48
2,roi_7swrh,0,0,6.242
3,roi_7swrh,0,0,13.762
4,roi_7swrh,0,0,4.955
5,roi_7swrh,0,0,2.95
6,roi_7swrh,0,0,1.671
7,roi_7swrh,0,0,4.779
8,roi_7swrh,0,0,1.602
9,roi_7swrh,0,0,2.331
10,roi_7swrh,0,0,1.052
11,roi_7swrh,0,0,1.639
12,roi_7swrh,0,0,1.584
13,roi_7swrh,0,0,1.71
14,roi_7swrh,0,0,1.033
15,roi_7swrh,0,0,1.976
16,roi_7swrh,0,0,4.99
17,roi_7swrh,0,0,2.467
18,roi_7swrh,0,0,3.427
19,roi_7swrh,0,0,1.448
20,roi_7swrh,0,0,3.518
21,roi_7swrh,0,0,2.319
22,roi_7swrh,0,0,1.348
23,roi_7swrh,0,0,2.297
24,roi_7swrh,0,0,1.564
25,roi_7swrh,0,0,3.227
26,roi_7swrh,0,0,0.978
27,roi_7swrh,0,0,2.196
28,roi_7swrh,0,0,1.219
29,roi_7swrh,0,0,3.805
30,roi_7swrh,0,0,1.527
31,roi_7swrh,0,0,1.38
32,roi_7swrh,0,0,1.034
33,roi_7swrh,0,0,1.375
34,roi_7swrh,0,0,2.07
35,roi_7swrh,0,0,1.602
36,roi_7swrh,0,0,0.873
37,roi_7swrh,0,0,1.226
38,roi_7swrh,0,0,1.589
39,roi_7swrh,0,0,2.514
40,roi_7swrh,0,0,2.831
41,roi_7swrh,0,0,1.218
42,roi_7swrh,0,0,2.563
43,roi_7swrh,0,0,0.972
44,roi_7swrh,0,0,2.085
45,roi_7swrh,0,0,1.318
46,roi_7swrh,0,0,1.494
47,roi_7swrh,0,0,2.4
48,roi_7swrh,0,0,2.283
49,roi_7swrh,0,0,1.352
50,roi_7swrh,0,0,2.734
51,roi_7swrh,0,0,2.056
52,roi_7swrh,0,0,3.043
53,roi_7swrh,0,0,4.205
54,roi_7swrh,0,0,3.986
55,roi_7swrh,0,0,1.529
56,roi_7swrh,0,0,0.849
57,roi_7swrh,0,0,1.462
58,roi_7swrh,0,0,0.959
59,roi_7swrh,0,0,4.69
60,roi_7swrh,0,0,1.924
61,roi_7swrh,0,0,1.782
62,roi_7swrh,0,0,1.21
63,roi_7swrh,0,0,1.358
64,roi_7swrh,0,0,1.052
65,roi_7swrh,0,0,1.906
66,roi_7swrh,0,0,1.91
67,roi_7swrh,0,0,1.267
68,roi_7swrh,0,0,1.003
69,roi_7swrh,0,0,2.739
70,roi_7swrh,0,0,1.525
71,roi_7swrh,0,0,1.213
72,roi_7swrh,0,0,3.305
73,roi_7swrh,0,0,1.811
74,roi_7swrh,0,0,1.251
75,roi_7swrh,0,0,3.6
76,roi_7swrh,0,0,1.438
77,roi_7swrh,0,0,1.598
78,roi_7swrh,0,0,2.126
79,roi_7swrh,0,0,1.716
80,roi_7swrh,0,0,1.977
81,roi_7swrh,0,0,2.77
82,roi_7swrh,0,0,1.189
83,roi_7swrh,0,0,1.048
84,roi_7swrh,0,0,2.598
85,roi_7swrh,0,0,1.196
86,roi_7swrh,0,0,1.393
87,roi_7swrh,0,0,1.329
88,roi_7swrh,0,0,3.831
89,roi_7swrh,0,0,2.998
90,roi_7swrh,0,0,2.281
91,roi_7swrh,0,0,3.117
92,roi_7swrh,0,0,1.346
93,roi_7swrh,0,0,1.118
94,roi_7swrh,0,0,2.215
95,roi_7swrh,0,0,1.055
96,roi_7swrh,0,0,1.25
97,roi_7swrh,0,0,1.608
98,roi_7swrh,0,0,1.838
99,roi_7swrh,0,0,0.851
100,roi_7swrh,0,0,2.805
101,roi_7swrh,0,0,1.598
102,roi_7swrh,0,0,3.118
103,roi_7swrh,0,0,2.314
104,roi_7swrh,0,0,1.444
105,roi_7swrh,0,0,1.276
106,roi_7swrh,0,0,1.391
107,roi_7swrh,0,0,2.56
108,roi_7swrh,0,0,2.655
109,roi_7swrh,0,0,2.284
110,roi_7swrh,0,0,1.354
111,roi_7swrh,0,0,1.373
112,roi_7swrh,0,0,3.153
113,roi_7swrh,0,0,0.859
114,roi_7swrh,0,0,1.254
115,roi_7swrh,0,0,4.629
116,roi_7swrh,0,0,0.943
117,roi_7swrh,0,0,3.023
118,roi_7swrh,0,0,1.414
119,roi_7swrh,0,0,1.288
120,roi_7swrh,0,0,3.009
121,roi_7swrh,0,0,1.162
122,roi_7swrh,0,0,1.367
123,roi_7swrh,0,0,1.635
124,roi_7swrh,0,0,1.627
125,roi_7swrh,0,0,1.825
126,roi_7swrh,0,0,1.213
127,roi_7swrh,0,0,1.61
128,roi_7swrh,0,0,0.991
129,roi_7swrh,0,0,1.508
130,roi_7swrh,0,0,1.816
131,roi_7swrh,0,0,2.507
132,roi_7swrh,0,0,6.094
133,roi_7swrh,0,0,3.052
134,roi_7swrh,0,0,2.662
135,roi_7swrh,0,0,1.48
136,roi_7swrh,0,0,1.757
137,roi_7swrh,0,0,1.072
138,roi_7swrh,0,0,0.963
139,roi_7swrh,0,0,2.334
140,roi_7swrh,0,0,1.353
141,roi_7swrh,0,0,1.861
142,roi_7swrh,0,0,0.88
143,roi_7swrh,0,0,2.99
144,roi_7swrh,0,0,0.893
145,roi_7swrh,0,0,1.438
146,roi_7swrh,0,0,1.59
147,roi_7swrh,0,0,1.489
148,roi_7swrh,0,0,1.68
149,roi_7swrh,0,0,2.333
150,roi_7swrh,0,0,1.031
151,roi_7swrh,0,0,2.497
152,roi_7swrh,0,0,0.874
153,roi_7swrh,0,0,1.442
154,roi_7swrh,0,0,3.942
155,roi_7swrh,0,0,1.696
